athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
134947,Kevin De Bruyne,kevin-de-bruyne,150.0,"5' 11""",71.0,34.0,1991-06-28T07:00Z,Belgium,M,382,28,16,18,2,0,0,7,5,14,57,4,0,0,18,Manchester City,0.24561403508771928,0.07017543859649122,0.2857142857142857,,2,87.8125,87.55274261603375,95.14767932489451,37.22222222222222,65.61181434599156,58.016877637130804,55.00000000000001,58.12500000000001,87.8125,97.0625,35.25046382189239,75.0,69.25,47.04641350210971,,17.29957805907173,51.265822784810126,54.641350210970465,15.822784810126578
136571,Joel Ward,joel-ward,183.0,"6' 2""",74.0,36.0,1989-10-29T07:00Z,England,D,384,2,4,0,1,0,0,0,0,0,0,0,0,0,2,Crystal Palace,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,37.45454545454546,,,30.312499999999996,30.625000000000004,,14.499999999999998,43.25,73.27272727272728,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
138159,Ben Mee,ben-mee,161.0,"5' 11""",71.0,36.0,1989-09-21T07:00Z,England,D,337,7,5,0,2,0,0,0,0,0,0,0,0,3,4,Brentford,,,,,2,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,40.54545454545455,,,30.312499999999996,30.625000000000004,,14.499999999999998,45.25,68.54545454545455,,42.18181818181818,45.27272727272727,54.36363636363637,77.63636363636364
138398,Neto,neto,183.0,"6' 3""",75.0,36.0,1989-07-19T07:00Z,Brazil,G,349,2,0,2,0,0,0,0,1,0,0,0,25,11,2,AFC Bournemouth,,,,0.8461538461538461,0,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,50.57471264367816,95.0,54.59770114942529,63.793103448275865,50.0,28.160919540229884
138398,Neto,neto,183.0,"6' 3""",75.0,36.0,1989-07-19T07:00Z,Brazil,G,359,2,0,2,0,0,0,0,1,0,0,0,25,11,2,Arsenal,,,,0.8461538461538461,0,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,50.57471264367816,95.0,54.59770114942529,63.793103448275865,50.0,28.160919540229884
138507,Luke Berry,luke-berry,159.0,"5' 10""",70.0,33.0,1992-07-12T07:00Z,England,M,301,17,6,7,1,0,0,1,0,4,7,2,0,1,7,Luton Town,0.5714285714285714,0.2857142857142857,0.5,,1,77.8125,73.83966244725738,58.64978902953587,93.61111111111111,44.09282700421941,37.34177215189873,98.61111111111111,85.9375,77.8125,68.375,93.5064935064935,54.87499999999999,48.1875,61.81434599156118,,40.29535864978903,61.392405063291136,54.641350210970465,80.80168776371309
138821,Charlie Taylor,charlie-taylor,152.0,"5' 9""",69.0,32.0,1993-09-18T07:00Z,England,D,376,8,2,3,1,0,0,0,1,0,0,0,0,3,12,Southampton,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,42.90909090909091,31.454545454545457,,,30.312499999999996,30.625000000000004,,42.1875,37.25,52.909090909090914,,42.18181818181818,59.81818181818182,54.36363636363637,47.27272727272728
138821,Charlie Taylor,charlie-taylor,152.0,"5' 9""",69.0,32.0,1993-09-18T07:00Z,England,D,379,28,19,16,8,0,0,1,7,1,10,1,0,11,43,Burnley,0.1,0.1,1.0,,8,67.375,78.0,76.36363636363637,23.846153846153847,79.81818181818183,74.72727272727273,73.58974358974359,93.54838709677419,67.375,68.375,17.068645640074212,72.3125,74.6875,13.272727272727266,,73.63636363636363,4.181818181818187,54.36363636363637,4.181818181818187
138879,Sam Morsy,sam-morsy,152.0,"5' 9""",69.0,34.0,1991-09-10T07:00Z,Egypt,M,373,33,45,27,10,0,1,1,5,4,14,1,0,13,65,Ipswich Town,0.2857142857142857,0.07142857142857142,0.25,,10,67.375,60.970464135021096,58.64978902953587,47.5,78.90295358649789,91.56118143459916,56.666666666666664,51.24999999999999,67.375,68.375,45.82560296846011,85.125,96.625,2.1097046413502056,,95.9915611814346,3.375527426160346,54.641350210970465,15.822784810126578
138924,Callum Wilson,callum-wilson,146.0,"5' 11""",71.0,33.0,1992-02-27T08:00Z,England,F,361,18,4,1,1,0,0,0,1,1,6,0,0,0,7,Newcastle United,0.16666666666666666,0.0,0.0,,1,30.312499999999996,20.149253731343283,24.875621890547265,13.836477987421384,27.114427860696516,38.55721393034826,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,23.00556586270872,31.6875,43.25,59.950248756218905,,29.35323383084577,50.0,52.48756218905473,45.77114427860697
139744,Jack Taylor,jack-taylor,152.0,"6' 1""",73.0,27.0,1998-06-23T07:00Z,England,M,373,32,16,5,4,0,0,0,0,4,18,1,0,3,22,Ipswich Town,0.2222222222222222,0.05555555555555555,0.25,,4,67.375,60.970464135021096,25.738396624472575,32.77777777777778,39.45147679324894,58.016877637130804,46.666666666666664,51.24999999999999,67.375,30.625000000000004,32.00371057513915,49.25,69.25,41.77215189873418,,58.22784810126582,32.27848101265823,54.641350210970465,80.80168776371309
140033,Tom Cairney,tom-cairney,183.0,"6' 1""",73.0,34.0,1991-01-20T08:00Z,Scotland,M,370,25,7,19,3,1,0,0,0,4,11,2,0,1,12,Fulham,0.36363636363636365,0.18181818181818182,0.5,,5,77.8125,73.83966244725738,25.738396624472575,74.16666666666667,67.72151898734177,40.50632911392405,91.38888888888889,85.9375,77.8125,30.625000000000004,64.93506493506493,76.625,51.1875,53.37552742616033,,40.29535864978903,41.983122362869196,4.852320675105489,80.80168776371309
141147,James Shea,james-shea,168.0,"6' 1""",73.0,34.0,1991-06-16T07:00Z,England,G,301,1,0,0,0,0,0,0,0,0,0,0,0,2,0,Luton Town,,,,1.0,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,99.0,45.40229885057471,63.793103448275865,50.0,67.24137931034483
141188,Joshua King,joshua-king,161.0,"5' 11""",71.0,33.0,1992-01-15T08:00Z,Norway,F,370,8,3,2,0,0,0,0,0,0,3,0,0,0,0,Fulham,0.0,0.0,,,0,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,31.343283582089555,34.07960199004975,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,40.8125,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
141706,Danny Ings,danny-ings,161.0,"5' 10""",70.0,33.0,1992-07-23T07:00Z,England,F,371,15,0,2,0,0,0,2,1,5,13,1,0,0,4,West Ham United,0.38461538461538464,0.07692307692307693,0.2,,0,67.375,46.766169154228855,69.15422885572139,54.40251572327044,31.343283582089555,11.691542288557214,38.9937106918239,25.0,67.375,79.75,68.92393320964749,37.4375,15.5,66.41791044776119,,29.35323383084577,79.35323383084577,52.48756218905473,45.77114427860697
142055,Bobby De Cordova-Reid,bobby-de-cordova-reid,150.0,"5' 7""",67.0,33.0,1993-02-02T08:00Z,Jamaica,F,375,23,9,9,2,0,0,2,0,3,8,1,0,1,15,Leicester City,0.375,0.125,0.3333333333333333,,2,67.375,46.766169154228855,69.15422885572139,50.0,48.756218905472636,52.736318407960205,58.17610062893082,51.056338028169016,67.375,79.75,66.79035250463822,59.0,56.25,49.00497512437811,,66.16915422885572,32.58706467661692,52.48756218905473,76.86567164179104
143007,Daniel Bentley,daniel-bentley,161.0,"6' 2""",74.0,32.0,1993-07-13T07:00Z,England,G,380,2,0,0,0,0,0,0,0,0,0,0,22,8,4,Wolverhampton Wanderers,,,,0.6666666666666666,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,48.275862068965516,42.0,52.29885057471264,63.793103448275865,50.0,67.24137931034483
143378,Oliver Norwood,oliver-norwood,163.0,"5' 11""",71.0,34.0,1991-04-12T07:00Z,Northern Ireland,M,398,27,15,9,8,0,0,0,2,6,14,1,0,9,45,Sheffield United,0.42857142857142855,0.07142857142857142,0.16666666666666666,,8,67.375,60.970464135021096,25.738396624472575,84.44444444444444,48.52320675105485,55.06329113924051,56.666666666666664,36.5625,67.375,30.625000000000004,77.92207792207793,59.0,67.0,8.860759493670884,,85.44303797468355,10.759493670886073,54.641350210970465,38.81856540084389
143637,Kieran Trippier,kieran-trippier,157.0,"5' 10""",70.0,35.0,1990-09-19T07:00Z,England,D,361,25,16,11,1,0,0,3,3,0,4,0,0,3,17,Newcastle United,0.0,0.0,,,1,30.312499999999996,35.090909090909086,94.18181818181817,10.512820512820513,69.0909090909091,68.54545454545455,28.974358974358978,,30.312499999999996,86.625,7.421150278293136,63.81250000000001,69.25,46.72727272727273,,42.18181818181818,59.81818181818182,54.36363636363637,22.909090909090907
144130,Christian Eriksen,christian-eriksen,168.0,"6' 0""",72.0,34.0,1992-02-14T08:00Z,Denmark,M,360,23,8,3,4,0,0,2,1,1,15,1,0,4,16,Manchester United,0.06666666666666667,0.06666666666666667,1.0,,4,67.375,60.970464135021096,71.94092827004219,12.222222222222221,34.177215189873415,43.037974683544306,52.5,98.75,67.375,79.75,15.0278293135436,42.1875,53.625,50.0,,64.34599156118144,32.27848101265823,54.641350210970465,53.37552742616033
144517,Idrissa Gueye,idrissa-gueye,146.0,"5' 9""",69.0,36.0,1989-09-26T07:00Z,Senegal,M,368,37,55,46,9,0,0,3,7,4,24,0,0,9,39,Everton,0.16666666666666666,0.0,0.0,,9,30.312499999999996,26.582278481012654,81.85654008438819,21.666666666666668,91.13924050632912,96.83544303797468,19.166666666666668,15.312500000000002,30.312499999999996,86.625,23.00556586270872,95.125,98.8125,14.135021097046419,,85.44303797468355,6.540084388185647,54.641350210970465,6.540084388185647
146091,Nathan Redmond,nathan-redmond,150.0,"5' 8""",68.0,31.0,1994-03-06T08:00Z,England,F,379,12,4,2,1,0,0,0,2,0,0,0,0,0,5,Burnley,,,,,1,30.312499999999996,20.149253731343283,24.875621890547265,,31.343283582089555,38.55721393034826,,,30.312499999999996,30.625000000000004,,37.4375,43.25,63.18407960199005,,29.35323383084577,50.0,52.48756218905473,28.606965174129357
146566,George Baldock,george-baldock,157.0,"5' 10""",70.0,31.0,1993-03-09T08:00Z,Greece,D,398,13,19,14,4,0,0,1,2,0,1,0,0,8,19,Sheffield United,0.0,0.0,,,4,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,75.63636363636364,74.72727272727273,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,69.4375,74.6875,43.63636363636364,,63.45454545454545,27.454545454545453,54.36363636363637,32.90909090909091
146679,Daniel Muñoz,daniel-munoz,161.0,"5' 11""",71.0,29.0,1996-05-26T07:00Z,Colombia,D,384,37,53,20,10,0,0,5,8,13,33,4,0,7,43,Crystal Palace,0.3939393939393939,0.12121212121212122,0.3076923076923077,,10,87.8125,98.54545454545455,98.0,75.38461538461539,84.9090909090909,100.0,78.97435897435898,63.2258064516129,87.8125,93.625,71.15027829313544,78.1875,98.625,13.272727272727266,,59.63636363636363,0.9090909090909065,54.36363636363637,2.0
147106,Lewis Dunk,lewis-dunk,192.0,"6' 4""",76.0,34.0,1991-11-21T08:00Z,England,D,331,25,7,11,5,0,1,0,4,4,12,0,0,19,40,Brighton & Hove Albion,0.3333333333333333,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,65.64102564102564,69.0909090909091,48.72727272727273,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,57.977736549165115,63.81250000000001,51.1875,17.272727272727266,,87.63636363636364,17.818181818181827,54.36363636363637,15.63636363636364
147255,Jack Robinson,jack-robinson,148.0,"5' 11""",71.0,32.0,1993-09-01T07:00Z,England,D,398,34,18,16,10,0,2,2,5,7,14,1,0,35,78,Sheffield United,0.5,0.07142857142857142,0.14285714285714285,,10,67.375,78.0,88.72727272727273,86.92307692307692,79.81818181818183,72.36363636363636,66.66666666666666,48.70967741935484,67.375,79.75,88.49721706864564,72.3125,72.9375,0.36363636363635976,,96.72727272727273,0.9090909090909065,54.36363636363637,10.0
148515,Tom King,tom-king,174.0,"6' 4""",76.0,30.0,1995-03-09T08:00Z,Wales,G,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
148987,Alphonse Areola,alphonse-areola,205.0,"6' 5""",77.0,32.0,1993-02-27T08:00Z,France,G,371,26,0,0,0,0,1,0,4,1,1,0,311,83,38,West Ham United,1.0,0.0,0.0,0.6859504132231405,0,30.312499999999996,50.57471264367817,47.701149425287355,80.0,29.310344827586203,44.252873563218394,60.0,66.66666666666666,30.312499999999996,30.625000000000004,97.77365491651206,14.499999999999998,15.5,17.241379310344826,57.99999999999999,80.45977011494253,63.793103448275865,50.0,14.942528735632195
149945,Son Heung-Min,son-heung-min,172.0,"6' 0""",72.0,33.0,1992-07-08T07:00Z,South Korea,F,367,30,6,28,1,0,0,9,2,25,55,7,0,2,33,Tottenham Hotspur,0.45454545454545453,0.12727272727272726,0.28,,1,93.875,81.09452736318407,97.51243781094527,80.50314465408806,80.84577114427861,43.28358208955223,59.74842767295597,39.436619718309856,93.875,98.8125,82.83858998144711,86.5,48.1875,19.40298507462687,,78.85572139303483,50.0,52.48756218905473,28.606965174129357
151855,Stefan Ortega,stefan-ortega,192.0,"6' 1""",73.0,33.0,1992-11-06T08:00Z,Germany,G,382,13,1,2,1,0,0,0,1,0,0,0,132,34,17,Manchester City,,,,0.6666666666666666,1,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,90.80459770114942,,,30.312499999999996,30.625000000000004,,37.4375,33.0625,31.034482758620683,42.0,68.96551724137932,24.13793103448276,50.0,28.160919540229884
152349,Willy Boly,willy-boly,203.0,"6' 5""",77.0,34.0,1991-02-03T08:00Z,Ivory Coast,D,393,6,1,0,1,0,0,0,0,1,1,0,0,2,1,Nottingham Forest,1.0,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,98.2051282051282,14.000000000000002,27.27272727272727,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,97.77365491651206,14.499999999999998,33.0625,76.72727272727272,,37.63636363636363,59.81818181818182,54.36363636363637,77.63636363636364
152469,Ross Barkley,ross-barkley,168.0,"6' 2""",74.0,32.0,1993-12-05T08:00Z,England,M,301,32,25,40,6,0,0,4,6,18,67,5,0,9,62,Luton Town,0.26865671641791045,0.07462686567164178,0.2777777777777778,,6,90.4375,91.56118143459916,88.18565400843882,42.77777777777778,90.084388185654,72.57383966244726,58.88888888888889,55.625,90.4375,91.125,41.37291280148423,93.5625,83.5,2.5316455696202524,,85.44303797468355,20.042194092827003,54.641350210970465,10.548523206751057
152469,Ross Barkley,ross-barkley,168.0,"6' 2""",74.0,32.0,1993-12-05T08:00Z,England,M,362,20,9,3,3,0,0,1,1,5,16,3,0,3,10,Aston Villa,0.3125,0.1875,0.6,,3,83.8125,81.85654008438819,58.64978902953587,57.49999999999999,34.177215189873415,45.14767932489451,92.5,93.125,83.8125,68.375,52.96846011131725,42.1875,56.25,56.962025316455694,,58.22784810126582,41.983122362869196,54.641350210970465,53.37552742616033
152475,Jack Stephens,jack-stephens,163.0,"6' 1""",73.0,32.0,1994-01-27T08:00Z,England,D,376,19,13,4,2,2,0,0,1,2,5,1,0,13,31,Southampton,0.4,0.2,0.5,,6,67.375,78.0,34.18181818181818,76.92307692307693,47.090909090909086,64.36363636363637,89.74358974358975,79.6774193548387,67.375,30.625000000000004,73.37662337662337,45.8125,64.0,28.0,,78.0,45.27272727272727,0.18181818181818699,47.27272727272728
152479,Wataru Endo,wataru-endo,168.0,"5' 10""",70.0,32.0,1993-02-09T08:00Z,Japan,M,364,20,15,7,0,0,0,0,0,0,0,0,0,1,3,Liverpool,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,44.09282700421941,55.06329113924051,,,30.312499999999996,30.625000000000004,,54.87499999999999,67.0,70.042194092827,,40.29535864978903,83.33333333333334,54.641350210970465,80.80168776371309
153012,Ryan Fraser,ryan-fraser,152.0,"5' 4""",64.0,31.0,1994-02-24T08:00Z,Scotland,M,376,8,1,4,0,1,0,0,1,1,1,0,0,1,12,Southampton,1.0,0.0,0.0,,2,30.312499999999996,26.582278481012654,25.738396624472575,97.77777777777777,37.130801687763714,25.31645569620253,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,97.77365491651206,45.8125,33.0625,53.37552742616033,,40.29535864978903,83.33333333333334,4.852320675105489,53.37552742616033
153570,Cauley Woodrow,cauley-woodrow,172.0,"6' 0""",72.0,31.0,1994-12-02T08:00Z,England,F,301,24,8,4,2,0,0,1,1,3,16,1,0,1,11,Luton Town,0.1875,0.0625,0.3333333333333333,,2,67.375,46.766169154228855,57.46268656716418,15.09433962264151,37.06467661691542,49.004975124378106,32.075471698113205,51.056338028169016,67.375,68.375,25.88126159554731,45.8125,53.625,53.98009950248756,,66.16915422885572,32.58706467661692,52.48756218905473,45.77114427860697
153765,Bernd Leno,bernd-leno,181.0,"6' 2""",74.0,33.0,1992-03-04T08:00Z,Germany,G,370,38,0,4,5,0,0,1,1,0,0,0,356,113,52,Fulham,,,,0.6848484848484848,5,30.312499999999996,50.57471264367817,96.55172413793103,,87.35632183908046,44.252873563218394,,,30.312499999999996,68.375,,45.8125,15.5,8.045977011494259,56.00000000000001,93.10344827586206,3.448275862068968,50.0,28.160919540229884
154514,Pablo Sarabia,pablo-sarabia,152.0,"5' 9""",69.0,33.0,1992-05-11T07:00Z,Spain,M,380,23,16,16,3,0,0,2,7,7,16,3,0,0,17,Wolverhampton Wanderers,0.4375,0.1875,0.42857142857142855,,3,83.8125,81.85654008438819,71.94092827004219,85.55555555555556,62.0253164556962,58.016877637130804,92.5,79.0625,83.8125,79.75,79.22077922077922,72.3125,69.25,48.10126582278481,,17.29957805907173,41.983122362869196,54.641350210970465,6.540084388185647
154595,Mateo Kovacic,mateo-kovacic,172.0,"5' 10""",70.0,31.0,1994-05-06T07:00Z,Croatia,M,382,31,23,26,5,1,0,2,4,9,40,6,0,0,28,Manchester City,0.225,0.15,0.6666666666666666,,7,92.375,93.88185654008439,71.94092827004219,34.44444444444444,77.21518987341773,69.62025316455697,87.22222222222223,95.0,92.375,79.75,32.83858998144712,84.25,80.4375,31.856540084388186,,17.29957805907173,25.105485232067508,4.852320675105489,22.573839662447256
155211,Jannik Vestergaard,jannik-vestergaard,205.0,"6' 6""",78.0,33.0,1992-08-03T07:00Z,Denmark,D,375,18,12,4,5,0,1,0,1,3,4,0,0,14,33,Leicester City,0.75,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,95.8974358974359,47.090909090909086,62.54545454545455,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,95.36178107606679,45.8125,62.31250000000001,25.454545454545453,,80.18181818181817,17.818181818181827,54.36363636363637,47.27272727272728
155226,James Tarkowski,james-tarkowski,179.0,"6' 1""",73.0,33.0,1992-11-19T08:00Z,England,D,368,33,35,28,6,0,0,1,9,4,15,1,0,41,38,Everton,0.26666666666666666,0.06666666666666667,0.25,,6,67.375,78.0,76.36363636363637,50.256410256410255,91.63636363636364,96.72727272727273,64.35897435897436,58.06451612903226,67.375,68.375,41.1873840445269,86.5,92.4375,20.181818181818173,,98.54545454545455,11.272727272727266,54.36363636363637,0.7272727272727337
156365,Conor Coady,conor-coady,174.0,"6' 1""",73.0,32.0,1993-02-25T08:00Z,England,D,375,22,7,2,3,0,0,0,4,2,2,1,0,24,42,Leicester City,1.0,0.5,0.5,,3,67.375,78.0,34.18181818181818,98.2051282051282,37.45454545454546,48.72727272727273,98.97435897435898,79.6774193548387,67.375,30.625000000000004,97.77365491651206,37.4375,51.1875,14.909090909090907,,92.0,35.81818181818181,54.36363636363637,15.63636363636364
156366,Raheem Sterling,raheem-sterling,150.0,"5' 8""",68.0,31.0,1994-12-08T08:00Z,England,F,359,17,11,8,1,0,0,2,2,0,11,0,0,0,4,Arsenal,0.0,0.0,,,1,30.312499999999996,20.149253731343283,69.15422885572139,5.660377358490567,46.766169154228855,57.711442786069654,12.264150943396226,,30.312499999999996,79.75,7.421150278293136,56.99999999999999,60.18750000000001,66.41791044776119,,29.35323383084577,50.0,52.48756218905473,28.606965174129357
156366,Raheem Sterling,raheem-sterling,150.0,"5' 8""",68.0,31.0,1994-12-08T08:00Z,England,F,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
156799,Richarlison,richarlison,183.0,"6' 0""",72.0,28.0,1997-05-10T07:00Z,Brazil,F,367,15,7,13,2,0,0,1,0,7,18,4,0,1,8,Tottenham Hotspur,0.3888888888888889,0.2222222222222222,0.5714285714285714,,2,87.8125,68.65671641791045,57.46268656716418,56.289308176100626,58.2089552238806,46.517412935323385,92.45283018867924,95.4225352112676,87.8125,68.375,69.9443413729128,67.6875,51.1875,58.70646766169154,,66.16915422885572,32.58706467661692,52.48756218905473,76.86567164179104
156867,Jamaal Lascelles,jamaal-lascelles,194.0,"6' 2""",74.0,32.0,1993-11-11T08:00Z,England,D,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
